n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
273.0,0.5567765567765568,0.5201465201465202,0.5618213095366089,0.12743975942618654,0.5587033652295452,0.24797721330028508,lightgbm,1,46.0,dir_1d,2020-04-01,2020-06-30,1867,0.295
273.0,0.47985347985347987,0.5201465201465202,0.5,0.0,0.5244597355123105,0.250514718584856,arima,1,,dir_1d,2020-04-01,2020-06-30,1867,7.367
276.0,0.5615942028985508,0.5615942028985508,0.5,0.0,0.5,0.25,zero,2,,dir_1d,2020-07-01,2020-09-30,2083,0.001
276.0,0.35507246376811596,0.5615942028985508,0.3442282058117835,-0.31214331991817323,0.3296720874433484,0.36025169562989917,persistence,2,,dir_1d,2020-07-01,2020-09-30,2083,0.001
276.0,0.5543478260869565,0.5615942028985508,0.5035190615835777,0.012393943320395888,0.4703812316715542,0.32612298251552446,historical_mean,2,,dir_1d,2020-07-01,2020-09-30,2083,0.004
276.0,0.4384057971014493,0.5615942028985508,0.5,0.0,0.5,0.25231464782804996,majority_class,2,,dir_1d,2020-07-01,2020-09-30,2083,0.001
276.0,0.605072463768116,0.5615942028985508,0.6275393228472408,0.26849104891679426,0.6665955745134631,0.23998249323284554,ridge,2,,dir_1d,2020-07-01,2020-09-30,2083,0.1
276.0,0.5688405797101449,0.5615942028985508,0.5889362836576912,0.18530862716334642,0.6155158624366834,0.2444896861495582,lightgbm,2,42.0,dir_1d,2020-07-01,2020-09-30,2083,0.115
276.0,0.572463768115942,0.5615942028985508,0.5912556651559584,0.18881832226542292,0.6032524660090642,0.24610028747124937,lightgbm,2,43.0,dir_1d,2020-07-01,2020-09-30,2083,0.158
276.0,0.5652173913043478,0.5615942028985508,0.5866169021594242,0.18185454429968306,0.6058651026392962,0.245722630276647,lightgbm,2,44.0,dir_1d,2020-07-01,2020-09-30,2083,0.145
276.0,0.5942028985507246,0.5615942028985508,0.6115169288189817,0.2288166728738062,0.6036256998133831,0.24456819087844595,lightgbm,2,45.0,dir_1d,2020-07-01,2020-09-30,2083,0.132
276.0,0.5869565217391305,0.5615942028985508,0.608691015729139,0.22819974672508708,0.6162623300453212,0.24403691996670235,lightgbm,2,46.0,dir_1d,2020-07-01,2020-09-30,2083,0.103
276.0,0.4384057971014493,0.5615942028985508,0.5,0.0,0.48528392428685685,0.25224822376853673,arima,2,,dir_1d,2020-07-01,2020-09-30,2083,7.318
329.0,0.5866261398176292,0.5866261398176292,0.5,0.0,0.5,0.25,zero,3,,dir_1d,2020-10-01,2020-12-31,2305,0.001
329.0,0.5440729483282675,0.5866261398176292,0.5310499847607437,0.061970252955025326,0.5183252057299603,0.3137599175265287,persistence,3,,dir_1d,2020-10-01,2020-12-31,2305,0.001
329.0,0.5623100303951368,0.5866261398176292,0.5107627247790307,0.026469790079623995,0.48500838159097837,0.34578262376488583,historical_mean,3,,dir_1d,2020-10-01,2020-12-31,2305,0.004
329.0,0.4133738601823708,0.5866261398176292,0.5,0.0,0.5,0.2524675807828982,majority_class,3,,dir_1d,2020-10-01,2020-12-31,2305,0.001
329.0,0.44984802431610943,0.5866261398176292,0.5115437366656508,0.032207034377174946,0.5214873514172509,0.2851255920414485,ridge,3,,dir_1d,2020-10-01,2020-12-31,2305,0.125
329.0,0.48328267477203646,0.5866261398176292,0.5194110027430661,0.04192723433042029,0.5384029259372143,0.2656097756539266,lightgbm,3,42.0,dir_1d,2020-10-01,2020-12-31,2305,0.175
329.0,0.49544072948328266,0.5866261398176292,0.526516306004267,0.055747160393035365,0.5388601036269429,0.2608381414767282,lightgbm,3,43.0,dir_1d,2020-10-01,2020-12-31,2305,0.173
329.0,0.47720364741641336,0.5866261398176292,0.5142296555928071,0.030924505359719322,0.5377171594026211,0.2603603713904898,lightgbm,3,44.0,dir_1d,2020-10-01,2020-12-31,2305,0.118
329.0,0.48632218844984804,0.5866261398176292,0.5220016763181956,0.04738215921695404,0.5334120694910088,0.2630898335023251,lightgbm,3,45.0,dir_1d,2020-10-01,2020-12-31,2305,0.14
329.0,0.5045592705167173,0.5866261398176292,0.5418889058213959,0.09075353356113101,0.5558137762877171,0.26367065930817685,lightgbm,3,46.0,dir_1d,2020-10-01,2020-12-31,2305,0.157
329.0,0.40425531914893614,0.5866261398176292,0.4618256629076501,-0.1022720903602189,0.4863608655897592,0.2517060526142637,arima,3,,dir_1d,2020-10-01,2020-12-31,2305,9.644
360.0,0.5777777777777777,0.5777777777777777,0.5,0.0,0.5,0.25,zero,4,,dir_1d,2021-01-01,2021-03-31,2527,0.001
360.0,0.49722222222222223,0.5777777777777777,0.4843117408906883,-0.03140484064191863,0.49576163967611336,0.33818083576908536,persistence,4,,dir_1d,2021-01-01,2021-03-31,2527,0.001
360.0,0.5527777777777778,0.5777777777777777,0.4819078947368421,-0.08425603974551141,0.4588657641700405,0.38231330839771466,historical_mean,4,,dir_1d,2021-01-01,2021-03-31,2527,0.004
360.0,0.4222222222222222,0.5777777777777777,0.5,0.0,0.5,0.2515330808571565,majority_class,4,,dir_1d,2021-01-01,2021-03-31,2527,0.001
360.0,0.46944444444444444,0.5777777777777777,0.5018977732793523,0.004124421526004055,0.4827302631578947,0.25832384595056346,ridge,4,,dir_1d,2021-01-01,2021-03-31,2527,0.114
360.0,0.475,0.5777777777777777,0.49430668016194335,-0.011616917255955381,0.5084134615384615,0.25204977531510536,lightgbm,4,42.0,dir_1d,2021-01-01,2021-03-31,2527,0.122
360.0,0.5,0.5777777777777777,0.5256831983805668,0.05359992346733972,0.5038588056680162,0.2532930213284924,lightgbm,4,43.0,dir_1d,2021-01-01,2021-03-31,2527,0.089
360.0,0.475,0.5777777777777777,0.4960779352226721,-0.008052761382533198,0.49244053643724695,0.2555368615447908,lightgbm,4,44.0,dir_1d,2021-01-01,2021-03-31,2527,0.164
360.0,0.4527777777777778,0.5777777777777777,0.48038967611336036,-0.041546673912368805,0.5024987348178137,0.2533553898988574,lightgbm,4,45.0,dir_1d,2021-01-01,2021-03-31,2527,0.082
360.0,0.475,0.5777777777777777,0.4881072874493927,-0.023852286504468464,0.4919660931174089,0.2531299074893058,lightgbm,4,46.0,dir_1d,2021-01-01,2021-03-31,2527,0.106
360.0,0.4666666666666667,0.5777777777777777,0.5056933198380567,0.012988108336653278,0.48861336032388664,0.25133600927096583,arima,4,,dir_1d,2021-01-01,2021-03-31,2527,8.665
364.0,0.5082417582417582,0.5082417582417582,0.5,0.0,0.5,0.25,zero,5,,dir_1d,2021-04-01,2021-06-30,2743,0.001
364.0,0.46153846153846156,0.5082417582417582,0.4613015249886758,-0.07741565453913389,0.4521515929337159,0.37824035363733266,persistence,5,,dir_1d,2021-04-01,2021-06-30,2743,0.001
364.0,0.4807692307692308,0.5082417582417582,0.4796768835874981,-0.04099874157001538,0.4836780914993206,0.39332042342702145,historical_mean,5,,dir_1d,2021-04-01,2021-06-30,2743,0.004
364.0,0.49175824175824173,0.5082417582417582,0.5,0.0,0.5,0.2501906363372776,majority_class,5,,dir_1d,2021-04-01,2021-06-30,2743,0.001
364.0,0.510989010989011,0.5082417582417582,0.5104031405707383,0.02085672832846423,0.5104635361618602,0.2537850734074583,ridge,5,,dir_1d,2021-04-01,2021-06-30,2743,0.115
364.0,0.5054945054945055,0.5082417582417582,0.506175449192209,0.012391377266511506,0.48286275101917564,0.25472187694619186,lightgbm,5,42.0,dir_1d,2021-04-01,2021-06-30,2743,0.095
364.0,0.5137362637362637,0.5082417582417582,0.5143741506869999,0.02882981743018527,0.48947606824701795,0.25154833144296446,lightgbm,5,43.0,dir_1d,2021-04-01,2021-06-30,2743,0.073
364.0,0.5082417582417582,0.5082417582417582,0.5089687452815945,0.01800476370859137,0.4999849011022196,0.25133299507534634,lightgbm,5,44.0,dir_1d,2021-04-01,2021-06-30,2743,0.072
364.0,0.5027472527472527,0.5082417582417582,0.5038351200362373,0.0077367610392153835,0.4921636720519403,0.25175823755258614,lightgbm,5,45.0,dir_1d,2021-04-01,2021-06-30,2743,0.079
364.0,0.5164835164835165,0.5082417582417582,0.5173486335497508,0.03488315984899008,0.4921334742563793,0.2527754341887205,lightgbm,5,46.0,dir_1d,2021-04-01,2021-06-30,2743,0.083
364.0,0.5164835164835165,0.5082417582417582,0.5206099954703307,0.047590279123675076,0.5151139966782425,0.25001273586688183,arima,5,,dir_1d,2021-04-01,2021-06-30,2743,10.147
368.0,0.5380434782608695,0.5380434782608695,0.5,0.0,0.5,0.25,zero,6,,dir_1d,2021-07-01,2021-09-30,2959,0.001
368.0,0.5,0.5380434782608695,0.4979203802733215,-0.004153320931037152,0.4931075460487225,0.3292346197357881,persistence,6,,dir_1d,2021-07-01,2021-09-30,2959,0.001
368.0,0.4945652173913043,0.5380434782608695,0.4799762329174094,-0.04317810244429647,0.4451871657754011,0.3717136025126524,historical_mean,6,,dir_1d,2021-07-01,2021-09-30,2959,0.003
368.0,0.46195652173913043,0.5380434782608695,0.5,0.0,0.5,0.2501448804694818,majority_class,6,,dir_1d,2021-07-01,2021-09-30,2959,0.001
368.0,0.5054347826086957,0.5380434782608695,0.5075460487225193,0.015070621664049096,0.5203208556149733,0.25131953433325827,ridge,6,,dir_1d,2021-07-01,2021-09-30,2959,0.111
368.0,0.4891304347826087,0.5380434782608695,0.49696969696969695,-0.006176183580877084,0.4953208556149733,0.2502143587516306,lightgbm,6,42.0,dir_1d,2021-07-01,2021-09-30,2959,0.072
368.0,0.48097826086956524,0.5380434782608695,0.4814913844325609,-0.03691483195908685,0.4942216280451575,0.2504192011003084,lightgbm,6,43.0,dir_1d,2021-07-01,2021-09-30,2959,0.077
368.0,0.5,0.5380434782608695,0.507070707070707,0.014347492968264793,0.4935977421271539,0.2503854782420397,lightgbm,6,44.0,dir_1d,2021-07-01,2021-09-30,2959,0.083
368.0,0.49184782608695654,0.5380434782608695,0.5082293523469994,0.018171056766700763,0.4810011883541295,0.2504959632697271,lightgbm,6,45.0,dir_1d,2021-07-01,2021-09-30,2959,0.079
368.0,0.5163043478260869,0.5380434782608695,0.5172311348781937,0.03437049257678346,0.5087641117052881,0.24975436977362775,lightgbm,6,46.0,dir_1d,2021-07-01,2021-09-30,2959,0.072
368.0,0.4782608695652174,0.5380434782608695,0.49726678550207964,-0.006293790933744675,0.5027332144979204,0.25036385858964055,arima,6,,dir_1d,2021-07-01,2021-09-30,2959,8.402
368.0,0.5217391304347826,0.5217391304347826,0.5,0.0,0.5,0.25,zero,7,,dir_1d,2021-10-01,2021-12-31,3222,0.001
368.0,0.45652173913043476,0.5217391304347826,0.45549242424242425,-0.08901515151515152,0.4578598484848485,0.3333482571828771,persistence,7,,dir_1d,2021-10-01,2021-12-31,3222,0.001
368.0,0.5108695652173914,0.5217391304347826,0.4992897727272727,-0.001676719863646592,0.4812529592803031,0.3735168126044371,historical_mean,7,,dir_1d,2021-10-01,2021-12-31,3222,0.004
368.0,0.5217391304347826,0.5217391304347826,0.5,0.0,0.5,0.24979843743212599,majority_class,7,,dir_1d,2021-10-01,2021-12-31,3222,0.001
368.0,0.5271739130434783,0.5217391304347826,0.5258049242424242,0.05167104837411337,0.5055930397727272,0.2526818269842849,ridge,7,,dir_1d,2021-10-01,2021-12-31,3222,0.124
368.0,0.5217391304347826,0.5217391304347826,0.5,0.0,0.5106977982954546,0.24979397840341191,lightgbm,7,42.0,dir_1d,2021-10-01,2021-12-31,3222,0.073
368.0,0.4945652173913043,0.5217391304347826,0.48603219696969696,-0.03032746093955185,0.5285422585227273,0.24930507267851337,lightgbm,7,43.0,dir_1d,2021-10-01,2021-12-31,3222,0.078
368.0,0.5217391304347826,0.5217391304347826,0.5,0.0,0.5458540482954546,0.24960456940641382,lightgbm,7,44.0,dir_1d,2021-10-01,2021-12-31,3222,0.073
368.0,0.5217391304347826,0.5217391304347826,0.5,0.0,0.5447147253787877,0.24963341867299782,lightgbm,7,45.0,dir_1d,2021-10-01,2021-12-31,3222,0.072
368.0,0.5217391304347826,0.5217391304347826,0.5,0.0,0.4564689867424243,0.24994880140450326,lightgbm,7,46.0,dir_1d,2021-10-01,2021-12-31,3222,0.067
368.0,0.4891304347826087,0.5217391304347826,0.4891098484848485,-0.021759706994462228,0.4809422348484848,0.25009620690062706,arima,7,,dir_1d,2021-10-01,2021-12-31,3222,9.14
360.0,0.5111111111111111,0.5111111111111111,0.5,0.0,0.5,0.25,zero,8,,dir_1d,2022-01-01,2022-03-31,3518,0.001
360.0,0.49166666666666664,0.5111111111111111,0.4913537549407115,-0.017294893540915582,0.48888339920948615,0.3186073187222695,persistence,8,,dir_1d,2022-01-01,2022-03-31,3518,0.001
360.0,0.5,0.5111111111111111,0.5080286561264822,0.02320984547980072,0.48982522233201586,0.36489767441297355,historical_mean,8,,dir_1d,2022-01-01,2022-03-31,3518,0.004
360.0,0.5111111111111111,0.5111111111111111,0.5,0.0,0.5,0.24987663901207213,majority_class,8,,dir_1d,2022-01-01,2022-03-31,3518,0.001
360.0,0.4861111111111111,0.5111111111111111,0.48320158102766797,-0.03479564576382475,0.4834486166007905,0.25470813072049,ridge,8,,dir_1d,2022-01-01,2022-03-31,3518,0.123
360.0,0.49444444444444446,0.5111111111111111,0.48999505928853754,-0.021827179116067165,0.4818892045454546,0.2504091836290021,lightgbm,8,42.0,dir_1d,2022-01-01,2022-03-31,3518,0.076
360.0,0.5111111111111111,0.5111111111111111,0.5044466403162056,0.011113855611859676,0.46340785573122534,0.2506267307132219,lightgbm,8,43.0,dir_1d,2022-01-01,2022-03-31,3518,0.073
360.0,0.5111111111111111,0.5111111111111111,0.5,0.0,0.487200469367589,0.2500430887470354,lightgbm,8,44.0,dir_1d,2022-01-01,2022-03-31,3518,0.069
360.0,0.48055555555555557,0.5111111111111111,0.47789031620553357,-0.04552658320134866,0.49813179347826086,0.2502296716775587,lightgbm,8,45.0,dir_1d,2022-01-01,2022-03-31,3518,0.076
360.0,0.5333333333333333,0.5111111111111111,0.5233448616600791,0.10708712033570246,0.46198740118577086,0.2503317602062661,lightgbm,8,46.0,dir_1d,2022-01-01,2022-03-31,3518,0.077
360.0,0.5111111111111111,0.5111111111111111,0.5,0.0,0.5,0.25100304356850867,arima,8,,dir_1d,2022-01-01,2022-03-31,3518,10.491
364.0,0.42857142857142855,0.42857142857142855,0.5,0.0,0.5,0.25,zero,9,,dir_1d,2022-04-01,2022-06-30,3806,0.001
364.0,0.45604395604395603,0.42857142857142855,0.4471153846153846,-0.10532224809726144,0.3964651134122288,0.37102917034552607,persistence,9,,dir_1d,2022-04-01,2022-06-30,3806,0.001
364.0,0.5494505494505495,0.42857142857142855,0.484775641025641,-0.06950061954013996,0.38496979783037477,0.3889509858742938,historical_mean,9,,dir_1d,2022-04-01,2022-06-30,3806,0.003
364.0,0.42857142857142855,0.42857142857142855,0.5,0.0,0.5,0.25236377017106565,majority_class,9,,dir_1d,2022-04-01,2022-06-30,3806,0.001
364.0,0.5082417582417582,0.42857142857142855,0.5424679487179487,0.09507005578875642,0.6303932445759369,0.24759736693795878,ridge,9,,dir_1d,2022-04-01,2022-06-30,3806,0.118
364.0,0.42857142857142855,0.42857142857142855,0.5,0.0,0.5978026380670611,0.2515667312337159,lightgbm,9,42.0,dir_1d,2022-04-01,2022-06-30,3806,0.077
364.0,0.42857142857142855,0.42857142857142855,0.5,0.0,0.5960922090729783,0.25161571082889267,lightgbm,9,43.0,dir_1d,2022-04-01,2022-06-30,3806,0.074
364.0,0.43956043956043955,0.42857142857142855,0.5064102564102564,0.035533452725935076,0.5738258136094675,0.25105439046134753,lightgbm,9,44.0,dir_1d,2022-04-01,2022-06-30,3806,0.078
364.0,0.42857142857142855,0.42857142857142855,0.5,0.0,0.564950073964497,0.25205953501272127,lightgbm,9,45.0,dir_1d,2022-04-01,2022-06-30,3806,0.075
364.0,0.42857142857142855,0.42857142857142855,0.5,0.0,0.5757827909270217,0.25182155956887686,lightgbm,9,46.0,dir_1d,2022-04-01,2022-06-30,3806,0.078
364.0,0.42857142857142855,0.42857142857142855,0.5,0.0,0.5,0.25456409330313506,arima,9,,dir_1d,2022-04-01,2022-06-30,3806,12.194
368.0,0.4891304347826087,0.4891304347826087,0.5,0.0,0.5,0.25,zero,10,,dir_1d,2022-07-01,2022-09-30,4094,0.001
368.0,0.4782608695652174,0.4891304347826087,0.47801418439716314,-0.04397163120567376,0.45206855791962175,0.3199848329540739,persistence,10,,dir_1d,2022-07-01,2022-09-30,4094,0.001
368.0,0.4673913043478261,0.4891304347826087,0.4722222222222222,-0.062044282682449485,0.44308510638297866,0.3408033130857771,historical_mean,10,,dir_1d,2022-07-01,2022-09-30,4094,0.003
368.0,0.4891304347826087,0.4891304347826087,0.5,0.0,0.5,0.25047253012916537,majority_class,10,,dir_1d,2022-07-01,2022-09-30,4094,0.001
368.0,0.5407608695652174,0.4891304347826087,0.542612293144208,0.08644007469527065,0.5598404255319149,0.24839165495916324,ridge,10,,dir_1d,2022-07-01,2022-09-30,4094,0.118
368.0,0.5190217391304348,0.4891304347826087,0.5194444444444444,0.038907864549422265,0.5348108747044917,0.2489138197460484,lightgbm,10,42.0,dir_1d,2022-07-01,2022-09-30,4094,0.099
368.0,0.5135869565217391,0.4891304347826087,0.515661938534279,0.03189888452615219,0.5474881796690307,0.24873058523690933,lightgbm,10,43.0,dir_1d,2022-07-01,2022-09-30,4094,0.089
368.0,0.4945652173913043,0.4891304347826087,0.4969267139479905,-0.006295683728338393,0.5320921985815602,0.24914114952961017,lightgbm,10,44.0,dir_1d,2022-07-01,2022-09-30,4094,0.086
368.0,0.5054347826086957,0.4891304347826087,0.5063829787234042,0.012811469025908922,0.5460697399527187,0.24869565630940563,lightgbm,10,45.0,dir_1d,2022-07-01,2022-09-30,4094,0.105
368.0,0.5217391304347826,0.4891304347826087,0.5230496453900709,0.046421407452914905,0.5493351063829787,0.2487868704438592,lightgbm,10,46.0,dir_1d,2022-07-01,2022-09-30,4094,0.092
368.0,0.4782608695652174,0.4891304347826087,0.4836879432624113,-0.03766217885773547,0.4809692671394799,0.2509383961774044,arima,10,,dir_1d,2022-07-01,2022-09-30,4094,12.781
368.0,0.45652173913043476,0.45652173913043476,0.5,0.0,0.5,0.25,zero,11,,dir_1d,2022-10-01,2022-12-31,4390,0.001
368.0,0.483695652173913,0.45652173913043476,0.4788095238095238,-0.04247206166356299,0.46866071428571426,0.2956082055590593,persistence,11,,dir_1d,2022-10-01,2022-12-31,4390,0.001
368.0,0.48097826086956524,0.45652173913043476,0.4691666666666666,-0.06373460045602834,0.4754166666666666,0.3095178841937778,historical_mean,11,,dir_1d,2022-10-01,2022-12-31,4390,0.003
368.0,0.45652173913043476,0.45652173913043476,0.5,0.0,0.5,0.2516951560749116,majority_class,11,,dir_1d,2022-10-01,2022-12-31,4390,0.001
368.0,0.45652173913043476,0.45652173913043476,0.4757142857142857,-0.05405173159582385,0.48473214285714283,0.254790023513165,ridge,11,,dir_1d,2022-10-01,2022-12-31,4390,0.13
368.0,0.5054347826086957,0.45652173913043476,0.525,0.055641488407465724,0.5345386904761904,0.25062090105296514,lightgbm,11,42.0,dir_1d,2022-10-01,2022-12-31,4390,0.097
368.0,0.5163043478260869,0.45652173913043476,0.5221428571428571,0.04449811701164913,0.5325000000000001,0.25019799247434354,lightgbm,11,43.0,dir_1d,2022-10-01,2022-12-31,4390,0.104
368.0,0.4945652173913043,0.45652173913043476,0.5116666666666667,0.02525907427704613,0.5327827380952381,0.2501286721380787,lightgbm,11,44.0,dir_1d,2022-10-01,2022-12-31,4390,0.098
368.0,0.4891304347826087,0.45652173913043476,0.5085714285714286,0.019077081739702535,0.5577083333333334,0.24957196175144417,lightgbm,11,45.0,dir_1d,2022-10-01,2022-12-31,4390,0.092
368.0,0.4891304347826087,0.45652173913043476,0.5057142857142857,0.012310970813389376,0.5431696428571429,0.2502724120319396,lightgbm,11,46.0,dir_1d,2022-10-01,2022-12-31,4390,0.088
368.0,0.45652173913043476,0.45652173913043476,0.5,0.0,0.4507142857142857,0.2541591809735001,arima,11,,dir_1d,2022-10-01,2022-12-31,4390,12.751
360.0,0.5027777777777778,0.5027777777777778,0.5,0.0,0.5,0.25,zero,12,,dir_1d,2023-01-01,2023-03-31,4686,0.001
360.0,0.45555555555555555,0.5027777777777778,0.45547702089570663,-0.08907895754570364,0.4443347016883237,0.31803872381086323,persistence,12,,dir_1d,2023-01-01,2023-03-31,4686,0.001
360.0,0.4861111111111111,0.5027777777777778,0.4837032007160715,-0.06533153401127967,0.46766875520849416,0.38745982005949164,historical_mean,12,,dir_1d,2023-01-01,2023-03-31,4686,0.003
360.0,0.5027777777777778,0.5027777777777778,0.5,0.0,0.5,0.2501845928583048,majority_class,12,,dir_1d,2023-01-01,2023-03-31,4686,0.001
360.0,0.4722222222222222,0.5027777777777778,0.4707552702243897,-0.06886009247605025,0.4664032840519769,0.2570667635017303,ridge,12,,dir_1d,2023-01-01,2023-03-31,4686,0.129
360.0,0.49722222222222223,0.5027777777777778,0.49626531683076636,-0.00795611178483392,0.519769128676811,0.25059350291434945,lightgbm,12,42.0,dir_1d,2023-01-01,2023-03-31,4686,0.106
360.0,0.49722222222222223,0.5027777777777778,0.49608012592981265,-0.008599993495156987,0.5310657736349886,0.24915917452968908,lightgbm,12,43.0,dir_1d,2023-01-01,2023-03-31,4686,0.107
360.0,0.4861111111111111,0.5027777777777778,0.484752615821476,-0.03495665199250994,0.5306336615327634,0.24930703556643752,lightgbm,12,44.0,dir_1d,2023-01-01,2023-03-31,4686,0.107
360.0,0.49722222222222223,0.5027777777777778,0.4959566653291768,-0.009083888710152282,0.5094601685237199,0.2505925007283528,lightgbm,12,45.0,dir_1d,2023-01-01,2023-03-31,4686,0.098
360.0,0.49444444444444446,0.5027777777777778,0.49310163893947345,-0.01575957913223395,0.5090280564214945,0.2506454747486324,lightgbm,12,46.0,dir_1d,2023-01-01,2023-03-31,4686,0.096
360.0,0.5027777777777778,0.5027777777777778,0.5013889317571529,0.003207550995123617,0.49861106824284707,0.25090953366559976,arima,12,,dir_1d,2023-01-01,2023-03-31,4686,15.166
364.0,0.5164835164835165,0.5164835164835165,0.5,0.0,0.5,0.25,zero,13,,dir_1d,2023-04-01,2023-06-30,4974,0.001
364.0,0.42032967032967034,0.5164835164835165,0.41960831721470015,-0.16081496010435808,0.3886303191489362,0.3167387318429868,persistence,13,,dir_1d,2023-04-01,2023-06-30,4974,0.001
364.0,0.41208791208791207,0.5164835164835165,0.4128989361702128,-0.17437084646683046,0.401958413926499,0.2922057723824668,historical_mean,13,,dir_1d,2023-04-01,2023-06-30,4974,0.008
364.0,0.5164835164835165,0.5164835164835165,0.5,0.0,0.5,0.24974137354183074,majority_class,13,,dir_1d,2023-04-01,2023-06-30,4974,0.001
364.0,0.510989010989011,0.5164835164835165,0.5051982591876208,0.011099786536888999,0.5334562379110251,0.2490141280582363,ridge,13,,dir_1d,2023-04-01,2023-06-30,4974,0.154
364.0,0.5137362637362637,0.5164835164835165,0.5118471953578336,0.023840746351209814,0.5372642649903289,0.24899074578146052,lightgbm,13,42.0,dir_1d,2023-04-01,2023-06-30,4974,0.237
364.0,0.5604395604395604,0.5164835164835165,0.5585106382978724,0.1178216268476404,0.5691489361702128,0.24723370855601903,lightgbm,13,43.0,dir_1d,2023-04-01,2023-06-30,4974,0.184
364.0,0.5357142857142857,0.5164835164835165,0.5331237911025145,0.06706846214076752,0.5468145551257254,0.24901277437713837,lightgbm,13,44.0,dir_1d,2023-04-01,2023-06-30,4974,0.296
364.0,0.5467032967032966,0.5164835164835165,0.543580754352031,0.08877107174559662,0.5599915377176015,0.247690613846786,lightgbm,13,45.0,dir_1d,2023-04-01,2023-06-30,4974,0.302
364.0,0.5274725274725275,0.5164835164835165,0.5247823984526112,0.0502248750607562,0.5597195357833655,0.24757675054494455,lightgbm,13,46.0,dir_1d,2023-04-01,2023-06-30,4974,0.188
