n_obs,rmse,mae,qlike,mz_alpha,mz_beta,mz_r2,mz_joint_p,rmse_log,mae_log,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
273.0,0.0019298871051059933,0.0011120479026295032,3.3233552311109227,0.0011283856514229594,0.3056827352347982,0.01109564300951571,4.947716705759308e-08,1.5001709063497268,1.1942137956923613,egarch11,1,,vol_1d,2020-04-01,2020-06-30,1867,0.136
273.0,0.0019443937156015047,0.001091139451237735,3.3547405392824894,0.0011373368805888552,0.3173883458031683,0.01199792631439478,5.745310270658132e-09,1.4880900390226144,1.1723965257379576,egarch11_mz,1,,vol_1d,2020-04-01,2020-06-30,1867,0.113
276.0,0.0036190393680084437,0.0017131078058778843,0.9301430245759836,0.0012000463040981882,0.29713573605325744,0.08845822718335405,1.5612394346723213e-26,1.171978568053821,0.9807788780397804,vol_persistence,2,,vol_1d,2020-07-01,2020-09-30,2083,0.003
276.0,0.003182605629709429,0.0013696116618225384,1.5964840265265372,0.0012273535818900167,0.6154559068654928,0.008623084981130624,3.025981123552534e-06,1.2492080810257873,0.9972157990721123,vol_climatology,2,,vol_1d,2020-07-01,2020-09-30,2083,0.006
276.0,0.0032294953177245686,0.001449995439789984,8.209210651297862,0.0013305675079319402,0.6501915232949621,0.024251360713912096,6.2380376170673935e-09,1.9314784881949247,1.5504106614470883,garch11,2,,vol_1d,2020-07-01,2020-09-30,2083,0.099
276.0,0.003229642824474226,0.001445571579164008,8.208867743363248,0.001360243860037347,0.5856326843363059,0.028325331225680483,3.472753101129876e-09,1.9268526036069618,1.5433111745841415,garch11_mz,2,,vol_1d,2020-07-01,2020-09-30,2083,0.101
276.0,0.0029567745552115717,0.001269137426778416,2.0368591114425425,0.00027546545936381426,1.421080533404333,0.12443757723660509,7.043514196373951e-05,1.2950121897379623,1.0235365432710082,egarch11,2,,vol_1d,2020-07-01,2020-09-30,2083,0.115
276.0,0.002930124362085343,0.0012483258113259728,2.031987774350886,0.0004391560856489262,1.234239955975089,0.13225834670476122,0.0002462392148570103,1.28111859798169,1.0099340586274852,egarch11_mz,2,,vol_1d,2020-07-01,2020-09-30,2083,0.123
329.0,0.005273098289920873,0.0023640251577120566,0.7768856397893353,0.0019921604800334455,0.31135834565993414,0.09418055479635801,6.305966547490693e-30,1.0369565787243233,0.8312061074311543,vol_persistence,3,,vol_1d,2020-10-01,2020-12-31,2305,0.003
329.0,0.004388393588056146,0.0019692495121933647,0.9239115723720938,0.0009505632451509308,1.2863685461609569,0.1547166148598048,9.33128346104127e-09,1.066754338020534,0.8447576716643024,vol_climatology,3,,vol_1d,2020-10-01,2020-12-31,2305,0.006
329.0,0.004932059131614372,0.0022890243672106644,12.53125030864665,0.0024270008010196767,0.512722305023069,0.008326824565344837,5.3088033757356185e-14,2.05556388896611,1.564158258303651,garch11,3,,vol_1d,2020-10-01,2020-12-31,2305,0.109
329.0,0.0048710064066690975,0.0022421228634228814,12.508361413104527,0.002277017042101509,0.6237445940912135,0.022107061288849206,3.1644340165647503e-13,2.0463426952009,1.5452476801595578,garch11_mz,3,,vol_1d,2020-10-01,2020-12-31,2305,0.106
329.0,0.004917654856175765,0.0022883103346839906,12.515094214916205,0.0024353260517204186,0.476891698546099,0.00811698260755378,1.4301635334745811e-13,2.055798124556776,1.5656895384790162,egarch11,3,,vol_1d,2020-10-01,2020-12-31,2305,0.113
329.0,0.004848641341223306,0.0022414116004585904,12.492056538916328,0.0022763345383904608,0.5781337418789511,0.022498545508061296,1.334809367996932e-12,2.0478008711339846,1.5483704726534857,egarch11_mz,3,,vol_1d,2020-10-01,2020-12-31,2305,0.117
360.0,0.0112771884109651,0.005209601490174924,0.7226607034184617,0.0038954537065549076,0.3771151389172047,0.1425296196150272,8.469047523862542e-30,1.0079818931538518,0.8035235549262026,vol_persistence,4,,vol_1d,2021-01-01,2021-03-31,2527,0.002
360.0,0.0102186043402421,0.004788848195400254,1.2062513467888427,0.003950170562893801,0.45086692591900157,0.02320159696925206,0.0002412168591122656,1.1200008447691925,0.8894384165868978,vol_climatology,4,,vol_1d,2021-01-01,2021-03-31,2527,0.005
360.0,0.01148503937017314,0.005406419542557781,35.25096911935679,0.006762356394828336,-0.47223260047539517,0.002463818340886381,7.084497059815643e-21,2.7933527141620482,2.22085079955236,garch11,4,,vol_1d,2021-01-01,2021-03-31,2527,0.095
360.0,0.011447721131133879,0.005334163349959151,35.21655954095832,0.00656145213640716,-0.24771571885061863,0.0010122552731730572,2.946877911694359e-20,2.786701199623408,2.197952748497475,garch11_mz,4,,vol_1d,2021-01-01,2021-03-31,2527,0.093
360.0,0.011407271586373223,0.005134196768420942,28.02992103072485,0.00930471231538492,-2.1366707459716516,0.037454920348845344,1.3514671681039457e-22,2.3256369159994508,1.6166836750480924,egarch11,4,,vol_1d,2021-01-01,2021-03-31,2527,0.127
360.0,0.011366553865269177,0.005060809812373142,27.97404097976736,0.008425878402015939,-1.3686947169162234,0.024283685126677224,5.53749256525624e-21,2.3155734910143324,1.5913417645366876,egarch11_mz,4,,vol_1d,2021-01-01,2021-03-31,2527,0.118
364.0,0.022111212052453443,0.0074864042717091885,0.9177389583934177,0.0055687678747482015,0.3399645083106493,0.11563981433537973,3.170946363865611e-32,1.0331788317815964,0.8127825538741634,vol_persistence,5,,vol_1d,2021-04-01,2021-06-30,2743,0.003
364.0,0.019544954872947336,0.006322805587342977,1.3387214377373018,0.0030396047054447595,1.4634225961543412,0.03252026292601051,9.071487366790801e-06,1.0968628505522346,0.838718745083922,vol_climatology,5,,vol_1d,2021-04-01,2021-06-30,2743,0.005
364.0,0.020372688066520275,0.007279290831043298,42.973372600476395,0.0069928561950307775,1.0009882218837545,0.01130603686375331,1.3859676808051785e-10,2.8106155850038474,2.2209456186445964,garch11,5,,vol_1d,2021-04-01,2021-06-30,2743,0.089
364.0,0.020198808126184967,0.00719313145555175,42.86416438732864,0.00715966003497321,0.6442629601917199,0.015684842926199094,1.3817068174263711e-09,2.8027602390643787,2.201316546804287,garch11_mz,5,,vol_1d,2021-04-01,2021-06-30,2743,0.089
364.0,0.020406428063695078,0.007095257298950958,35.814117998616254,0.0076676319219122985,0.4608778445275086,0.001325832368674451,4.689313964857204e-10,2.416544114477846,1.7157503115893096,egarch11,5,,vol_1d,2021-04-01,2021-06-30,2743,0.112
364.0,0.020240760903070303,0.007019959204773442,35.659721825552936,0.007257852671676474,0.5593947523562529,0.005423822726509653,4.26013346818874e-09,2.40212698007282,1.694254119590691,egarch11_mz,5,,vol_1d,2021-04-01,2021-06-30,2743,0.11
368.0,0.006624327487717764,0.003000355373029111,1.1576313860052354,0.002118777172504568,0.39555536917713446,0.15577558526833013,3.3326806877006223e-29,1.1110677214333256,0.8639349483304405,vol_persistence,6,,vol_1d,2021-07-01,2021-09-30,2959,0.002
368.0,0.005923649043678185,0.0022823204460842303,0.6719092956157295,-0.0002518874384065265,2.0344497183263828,0.14643472133079471,1.4707056862727854e-10,0.8790002061226676,0.6689618787702593,vol_climatology,6,,vol_1d,2021-07-01,2021-09-30,2959,0.003
368.0,0.006708166268666132,0.0029508885461527303,19.692422391393904,0.003971055096770816,-0.6577152493879171,0.006186951582160538,3.080739351233702e-18,2.365325964152871,1.8307824010383313,garch11,6,,vol_1d,2021-07-01,2021-09-30,2959,0.088
368.0,0.00670379970293489,0.0029787179457402137,19.70295845227218,0.0037800165664085288,-0.3936653603631065,0.002933696550345699,7.110426448848392e-18,2.3693057646912754,1.8458681550840061,garch11_mz,6,,vol_1d,2021-07-01,2021-09-30,2959,0.106
368.0,0.006684908639459474,0.0028612454820203066,17.231478052828265,0.005061059426556214,-1.7244143486229555,0.03299264090424747,7.37222676848163e-20,2.101967731901898,1.4634027402534224,egarch11,6,,vol_1d,2021-07-01,2021-09-30,2959,0.115
368.0,0.006677659836393417,0.0028807051965597393,17.2443336729424,0.004598133189832149,-1.1926245032277492,0.020840323149814433,1.0779453216135881e-18,2.107625969979768,1.4792364920526422,egarch11_mz,6,,vol_1d,2021-07-01,2021-09-30,2959,0.107
368.0,0.004672520133218575,0.002177652144863697,0.8074422242539743,0.0018646297032139014,0.19125551399461213,0.037170886816741855,1.854120358313887e-42,1.1097919010289283,0.895111163620592,vol_persistence,7,,vol_1d,2021-10-01,2021-12-31,3222,0.002
368.0,0.0036723545978264373,0.0014841234378313761,0.5487447918508959,0.0006271321076269403,1.0926812904959475,0.03907691513072198,0.0002492618749224604,0.8583859509061965,0.6750822796432262,vol_climatology,7,,vol_1d,2021-10-01,2021-12-31,3222,0.003
368.0,0.003987751671324244,0.0018589894019970172,9.737532613258418,0.001959702249322699,0.4813678642678058,0.009414960830320118,5.20080326478282e-15,2.077976220078855,1.6553405127616017,garch11,7,,vol_1d,2021-10-01,2021-12-31,3222,0.082
368.0,0.003981719800032922,0.001858830234571175,9.742048603876759,0.0019446855813886224,0.49390534273345615,0.011836846728246142,5.782743683239891e-15,2.0787961523715976,1.654561883971703,garch11_mz,7,,vol_1d,2021-10-01,2021-12-31,3222,0.077
368.0,0.0039452688462624525,0.0017856487874456806,7.43181600955686,0.002191964358651158,0.13136506848890714,0.0006008614113296451,1.3260476421303527e-12,1.7958184397232138,1.3034605681712184,egarch11,7,,vol_1d,2021-10-01,2021-12-31,3222,0.086
368.0,0.00393832186111747,0.0017908499181537476,7.431273920327305,0.0021214248025106415,0.19784567808684472,0.0017683204904073158,2.040795577575823e-12,1.7973530787777512,1.3046652008650517,egarch11_mz,7,,vol_1d,2021-10-01,2021-12-31,3222,0.146
360.0,0.003620996333682257,0.0020899593427848437,0.7645726948018791,0.0016785316504922976,0.28445826654240974,0.07980784487007786,9.655334311856117e-35,1.0913645773732743,0.8999752852535111,vol_persistence,8,,vol_1d,2022-01-01,2022-03-31,3518,0.004
360.0,0.003056549240622998,0.001488275690433863,0.5728127433762309,0.0007459429955481862,0.9993550933156691,0.04474066938783128,1.737145419389076e-05,0.9014367221345971,0.6968101057853816,vol_climatology,8,,vol_1d,2022-01-01,2022-03-31,3518,0.004
360.0,0.0035075515752785785,0.001873232298630773,11.04612344115407,0.0024248528825083814,-0.124935962436265,0.0007792962575134954,2.1822521614244664e-23,2.100219560281929,1.6428190605376396,garch11,8,,vol_1d,2022-01-01,2022-03-31,3518,0.118
360.0,0.003508684023915544,0.0018771160920209133,11.061653774614532,0.0023862029318665297,-0.07411474487144305,0.00028121120060264904,2.1254779467856345e-23,2.1018937616549285,1.6455951175309422,garch11_mz,8,,vol_1d,2022-01-01,2022-03-31,3518,0.118
360.0,0.003454582211005001,0.0018112861561135364,8.733209699418424,0.003024885408731268,-0.6888885744876238,0.021152142604638935,1.26877549336726e-22,1.8403540960467126,1.3304914326689596,egarch11,8,,vol_1d,2022-01-01,2022-03-31,3518,0.123
360.0,0.003452181489323962,0.001817675086271234,8.739397837291277,0.0029247725858153584,-0.5838864954867058,0.0168074503191471,3.595467586383562e-22,1.8425141361567843,1.3340579151548186,egarch11_mz,8,,vol_1d,2022-01-01,2022-03-31,3518,0.124
364.0,0.005407303854353968,0.002604573644786059,0.7936729097792481,0.001313870465991088,0.6233000133198581,0.38979567181042973,3.273821069447532e-17,1.0668802065581162,0.8582472088380264,vol_persistence,9,,vol_1d,2022-04-01,2022-06-30,3806,0.003
364.0,0.006402282140337196,0.002540834609972026,1.1856077864576222,0.0010804949877968358,1.6200848648929596,0.056359264192682,1.6977640639678795e-09,1.0929489892223365,0.8503521513571769,vol_climatology,9,,vol_1d,2022-04-01,2022-06-30,3806,0.005
364.0,0.006755074899397282,0.003017323762492416,18.19712331693926,0.0032558739709043862,0.2304368306238241,0.001547918418236982,1.718604562233637e-13,2.328230396051042,1.8533257648661186,garch11,9,,vol_1d,2022-04-01,2022-06-30,3806,0.116
364.0,0.0067162479292588225,0.003028052504200827,18.185029927581954,0.003120296336519921,0.3335657465909834,0.004786255123522376,7.692342970649632e-13,2.3289751739231686,1.8574067538862866,garch11_mz,9,,vol_1d,2022-04-01,2022-06-30,3806,0.111
364.0,0.006732492705660216,0.0029576397419907633,14.988468017969637,0.0039919820288962056,-0.39777407760869704,0.0035297122799736735,4.031292314270075e-13,2.0531638945392627,1.5260365607916981,egarch11,9,,vol_1d,2022-04-01,2022-06-30,3806,0.149
364.0,0.0066995684487038175,0.0029839439797517413,14.970462239126865,0.003648281487709497,-0.11542949797625301,0.00046303079928255997,4.146780351898055e-12,2.0567187545801757,1.5359644379871102,egarch11_mz,9,,vol_1d,2022-04-01,2022-06-30,3806,0.132
368.0,0.002367397028233531,0.0015577609175234128,0.9170830554759842,0.0016674047197162052,0.09276215377414292,0.008653031791567511,5.470987108961656e-49,1.1267235311341741,0.8930475323405204,vol_persistence,10,,vol_1d,2022-07-01,2022-09-30,4094,0.003
368.0,0.0017147675524016369,0.001094965602312083,0.3833455959201569,0.0003912286581868495,0.9604899557540549,0.08122893387465235,0.0009115937083377306,0.8439988750193534,0.6809142663541223,vol_climatology,10,,vol_1d,2022-07-01,2022-09-30,4094,0.007
368.0,0.0019817336845866233,0.0013487066539966612,2.1335367719557685,0.0012951159656340817,0.30891907835596655,0.06824083598829989,1.1911957563749532e-25,1.3275675913960816,1.028104275216838,garch11,10,,vol_1d,2022-07-01,2022-09-30,4094,0.132
368.0,0.0019588995294352314,0.001326662398356906,2.1443395977596005,0.0012902074492246532,0.32215184021836624,0.07011190196161687,5.732611318197677e-24,1.3239018077053615,1.0238760453307278,garch11_mz,10,,vol_1d,2022-07-01,2022-09-30,4094,0.145
368.0,0.0019229633238700445,0.0012725226094143778,0.4448767120722271,0.001228768662803922,0.32241920177988964,0.058341500360725274,5.024572036183886e-20,0.9176420884261285,0.7235461636863285,egarch11,10,,vol_1d,2022-07-01,2022-09-30,4094,0.148
368.0,0.0019036605919308008,0.0012525225362432749,0.4612505668102839,0.0012199947920718383,0.3361867473244032,0.06087793608221148,1.2312820732667742e-18,0.9142654822123732,0.7193804546956358,egarch11_mz,10,,vol_1d,2022-07-01,2022-09-30,4094,0.153
368.0,0.009302176215988969,0.0022852665697163646,1.214906602110759,0.0010070668501572582,0.598533104186767,0.35825371649173743,1.5550613185821735e-18,1.2051403268559087,0.9623413833955539,vol_persistence,11,,vol_1d,2022-10-01,2022-12-31,4390,0.003
368.0,0.010483971357097312,0.0022498223922846334,2.2214689266109,0.0012031762642483212,1.5161232439302235,0.0059601997785790894,0.00909160044492579,1.3636302649389649,1.0608730695436785,vol_climatology,11,,vol_1d,2022-10-01,2022-12-31,4390,0.006
368.0,0.009740272755775773,0.0024737117420315403,1.8750546765289273,0.0005731507388007356,0.8776310969866306,0.1229063999547978,0.508838595270034,1.4130920492989805,1.15472619059765,garch11,11,,vol_1d,2022-10-01,2022-12-31,4390,0.165
368.0,0.010024313453919907,0.0026035859244952263,1.868189809815942,0.0010713133580033051,0.614259492741336,0.11200762446486179,0.00013155118331958465,1.3871256918235089,1.1287648820003802,garch11_mz,11,,vol_1d,2022-10-01,2022-12-31,4390,0.148
368.0,0.009593633042515771,0.002357091468056457,0.8737718296931405,-0.00034945624123991807,1.3923557333928391,0.16065171954773905,0.04186103789406219,1.3458650135175463,1.1027622347889374,egarch11,11,,vol_1d,2022-10-01,2022-12-31,4390,0.169
368.0,0.009571068235139485,0.002331482618892481,0.886875159335907,0.0002947511739149801,1.0662279282065394,0.15230306378265135,0.6063499513835964,1.309751317157141,1.0672771038344024,egarch11_mz,11,,vol_1d,2022-10-01,2022-12-31,4390,0.16
360.0,0.003157119106640638,0.0014271322787183277,0.8898751206018674,0.0011095649152060257,0.3760513022451099,0.14146590568680828,8.336111830947437e-30,1.152074038969877,0.9109448280033818,vol_persistence,12,,vol_1d,2023-01-01,2023-03-31,4686,0.004
360.0,0.0026905898109614735,0.0012552064464126482,0.9294766975237599,0.0005389624667604106,1.0279877860802322,0.13475628572977127,0.00024373012702966698,1.1853955545294164,0.9004509213125573,vol_climatology,12,,vol_1d,2023-01-01,2023-03-31,4686,0.006
360.0,0.002633886573158787,0.0013553397872034568,1.6925463130986025,0.0006470538196870967,0.6704288304132777,0.17464239854789454,0.00010708386879635156,1.2806125178672412,0.9995532757970309,garch11,12,,vol_1d,2023-01-01,2023-03-31,4686,0.153
360.0,0.0026887145952804226,0.0013486954910591682,1.6983580701891428,0.0007869185900099433,0.6132848704683068,0.16294064110542994,8.334783808082611e-07,1.2657807632866067,0.983469954466686,garch11_mz,12,,vol_1d,2023-01-01,2023-03-31,4686,0.161
360.0,0.002594248687420174,0.0013086154744977765,0.4755082835413286,0.0004343804680348139,0.7566595704050911,0.17549278888437803,0.02028532259922726,1.0435045268536574,0.8194813933289865,egarch11,12,,vol_1d,2023-01-01,2023-03-31,4686,0.148
360.0,0.002628273276357456,0.0012991754363321413,0.49820761817610454,0.0005871011685137095,0.7050728137195499,0.16494965053966792,0.001858015472468939,1.02696485400226,0.8056404473792484,egarch11_mz,12,,vol_1d,2023-01-01,2023-03-31,4686,0.179
364.0,0.003556538292812586,0.0012507086808528657,1.32421110957232,0.001007645712626181,0.12842585207757878,0.016470163803430582,1.1466490395955003e-45,1.2568837800478458,1.00900101342786,vol_persistence,13,,vol_1d,2023-04-01,2023-06-30,4974,0.003
364.0,0.00273083392873241,0.0008934962480823374,0.900983769697636,0.0007166810692646117,0.6560999202821246,0.007666291303565331,0.0019633316950849466,1.0951046662402515,0.8546920990769303,vol_climatology,13,,vol_1d,2023-04-01,2023-06-30,4974,0.007
364.0,0.0026602133442378386,0.0012074275950080347,1.2270476168251443,0.0003619431571841777,0.5884215072442356,0.05961486882942879,0.0015325586164283,1.351249496113514,1.138745353074185,garch11,13,,vol_1d,2023-04-01,2023-06-30,4974,0.136
364.0,0.0026324715450060285,0.0011168959882437144,1.2168693575029945,0.0003615666138260095,0.6543430847263573,0.06382096292171968,0.03027930626027923,1.298145140208653,1.0812340050632565,garch11_mz,13,,vol_1d,2023-04-01,2023-06-30,4974,0.162
364.0,0.0026177096038254503,0.0010954430766466898,0.6016636964739255,0.00021389937769908146,0.7383627665728573,0.06655572153310585,0.1365419805342422,1.167513541521631,0.9719836091450049,egarch11,13,,vol_1d,2023-04-01,2023-06-30,4974,0.161
364.0,0.00260111580867952,0.0009936037778997323,0.618874501106294,0.00023614373113233433,0.8362476491005459,0.07132836651642183,0.5396153526536835,1.0987785978876452,0.8986539843808984,egarch11_mz,13,,vol_1d,2023-04-01,2023-06-30,4974,0.161
368.0,0.0029749546134782956,0.0009565014471633318,1.844486295083903,0.0006912615018329695,0.27520218016456194,0.07433069501236056,6.45761141810019e-36,1.4267233827289267,1.1358590637054746,vol_persistence,14,,vol_1d,2023-07-01,2023-09-30,5262,0.002
368.0,0.002432583186389151,0.0007677569144705962,1.2352679925300036,0.00030906034443915607,0.9636182042436706,0.049628810357209896,0.07873061181219392,1.2974379129692932,1.0001442293255993,vol_climatology,14,,vol_1d,2023-07-01,2023-09-30,5262,0.008
368.0,0.0024354587563096964,0.0010901164160108862,1.1603093063553391,0.00013430213489879918,0.6247889536890849,0.08526634771900099,4.686104921422258e-05,1.596414001972616,1.3060802090508457,garch11,14,,vol_1d,2023-07-01,2023-09-30,5262,0.158
368.0,0.0024299629128226277,0.001020253031862109,1.1342107445713157,0.00022374812561039276,0.6044913769020933,0.08498921025205719,0.00011323542110811506,1.5197783415617905,1.237534210175326,garch11_mz,14,,vol_1d,2023-07-01,2023-09-30,5262,0.155
368.0,0.0024084069617851455,0.000976463620645743,0.959221145619392,0.00015835859378195442,0.6823068408355217,0.07984561174263616,0.008238148437482141,1.4977202076540677,1.2112829322849905,egarch11,14,,vol_1d,2023-07-01,2023-09-30,5262,0.155
368.0,0.002415886801700123,0.000907342445865031,1.0400538094535978,0.0002967001499223361,0.637455357199242,0.07450682047003454,0.007633541481939714,1.394802777144422,1.1132658264880348,egarch11_mz,14,,vol_1d,2023-07-01,2023-09-30,5262,0.166
368.0,0.002236641037779013,0.0011833412359398125,1.3955863954679806,0.0006101130930936947,0.5835720662128692,0.3466421820119442,9.76692011982871e-20,1.1905127687373422,0.929645261908561,vol_persistence,15,,vol_1d,2023-10-01,2023-12-31,5558,0.003
368.0,0.0022522824866375094,0.001031470553446145,0.8851156342102208,0.0001500466653983589,1.5436494402773517,0.25394940888339546,2.6667228307385423e-10,1.1186756141708167,0.8525736050293129,vol_climatology,15,,vol_1d,2023-10-01,2023-12-31,5558,0.004
368.0,0.0019626889986705943,0.0010791754352455195,1.2998262180892188,-2.6226167763349246e-05,1.051400607202802,0.36218308509225916,0.6999690719573729,1.2682208034036455,1.0088798328884947,garch11,15,,vol_1d,2023-10-01,2023-12-31,5558,0.158
368.0,0.0019542704553420485,0.0010335187865440534,1.2919856070179256,0.0001230054260542431,1.0124438819446686,0.36970627514009335,0.3848820058369385,1.2256978290393838,0.9669905957921046,garch11_mz,15,,vol_1d,2023-10-01,2023-12-31,5558,0.173
368.0,0.0019692403948360564,0.0010462952855687627,0.5597037029136414,-6.013101576453358e-05,1.0818176769604329,0.35925782288871877,0.4775935361673463,1.1140704098407306,0.8796095816663777,egarch11,15,,vol_1d,2023-10-01,2023-12-31,5558,0.174
368.0,0.0019765388760301945,0.0010130209494838463,0.6069575929739639,0.00015060317433729728,1.0152549179235335,0.3568018502975978,0.2483610130754685,1.074116810178523,0.8440280909059158,egarch11_mz,15,,vol_1d,2023-10-01,2023-12-31,5558,0.165
364.0,0.0042340468832728715,0.0018709205995656657,1.4032878551199732,0.0015757137479848983,0.19561291788228827,0.03795366896247232,6.638369929542051e-41,1.2459183365154356,0.9780699631366917,vol_persistence,16,,vol_1d,2024-01-01,2024-03-31,5854,0.003
364.0,0.003444359924102289,0.0015288428135417861,1.197417119292188,0.0013272561198888503,0.5915388959692554,0.019710505109543974,5.636217001674902e-07,1.2084773456273818,0.969620172398053,vol_climatology,16,,vol_1d,2024-01-01,2024-03-31,5854,0.006
364.0,0.003282401361403452,0.0014899027125824986,2.498058171864991,0.0007668658068500011,0.9226551906470815,0.07646352318621352,0.0004314510963208452,1.4081393450513893,1.114078183171156,garch11,16,,vol_1d,2024-01-01,2024-03-31,5854,0.16
364.0,0.003303026116956854,0.0014608152848383344,2.5310749473363696,0.0008623547663089078,0.9101585090608516,0.07561476080752638,5.2769639793975424e-05,1.3858342044677765,1.084596211059231,garch11_mz,16,,vol_1d,2024-01-01,2024-03-31,5854,0.151
364.0,0.0032760400784359643,0.001424625864882177,0.7673030240041989,0.0005915496016509967,1.0252883862789117,0.07480983429242538,0.0012037528282790378,1.1043945995160473,0.8833732291891979,egarch11,16,,vol_1d,2024-01-01,2024-03-31,5854,0.173
364.0,0.0033092291268954754,0.001401797123813348,0.8588234326455731,0.0008076592325867312,0.9367018905464957,0.06827306907138242,0.00011201276727887376,1.0869366343668536,0.853142970214902,egarch11_mz,16,,vol_1d,2024-01-01,2024-03-31,5854,0.161
364.0,0.0025858389935524617,0.0012226763962910323,1.2945780741777193,0.0006716949727408316,0.5184954511515282,0.27297955828796394,8.627401497542088e-23,1.281415760192193,1.0125536377137,vol_persistence,17,,vol_1d,2024-04-01,2024-06-30,6142,0.004
364.0,0.0025352787641962334,0.0010911694005696553,0.625673711599781,-6.178022167518928e-06,1.241934988997042,0.08884091352754131,0.06122363983031555,1.1454136108367494,0.9035182814518864,vol_climatology,17,,vol_1d,2024-04-01,2024-06-30,6142,0.005
364.0,0.002475778267093475,0.0011444447346186384,1.646643880044314,0.00021035676393279493,1.0285316317696904,0.12627841751961855,0.16693584462757655,1.37818304613696,1.1180915834681917,garch11,17,,vol_1d,2024-04-01,2024-06-30,6142,0.184
364.0,0.002472075921378288,0.0011097059905363625,1.6456596908521754,0.00025184214758112647,1.0604214578142488,0.13532543810686481,0.0436153676960693,1.3445422576878183,1.084970331214126,garch11_mz,17,,vol_1d,2024-04-01,2024-06-30,6142,0.183
364.0,0.002481643351966407,0.0010738207924431387,0.6263621147951001,8.929216676820783e-05,1.1217538941291696,0.12280337895534976,0.14540329639785152,1.1352176705003711,0.9028441241477012,egarch11,17,,vol_1d,2024-04-01,2024-06-30,6142,0.191
364.0,0.0024874737954883428,0.0010346615457801076,0.6583072955053565,0.0002108141698280848,1.11928998135051,0.1274156480510894,0.023946285409020253,1.0893651883066051,0.8594962456693104,egarch11_mz,17,,vol_1d,2024-04-01,2024-06-30,6142,0.174
368.0,0.0027207700043204194,0.0012502420996098587,0.8048508025886754,0.0010495006383713205,0.23915217501956018,0.05688820620742252,1.3022004546027374e-38,1.1231516890355069,0.9077020194067905,vol_persistence,18,,vol_1d,2024-07-01,2024-09-30,6434,0.003
368.0,0.002203353403071704,0.0009113737121818042,0.5841364513443613,0.00033709627522813927,1.0533692220027289,0.03495186745716339,0.002954516176698114,0.9408012800256521,0.7214923683341329,vol_climatology,18,,vol_1d,2024-07-01,2024-09-30,6434,0.006
368.0,0.0021623368581256096,0.0010205442954244065,1.8618645164932963,0.0006053212751355201,0.6684678344067381,0.06762269044930747,0.005250016189853208,1.2768763993338028,1.0095599060460303,garch11,18,,vol_1d,2024-07-01,2024-09-30,6434,0.159
